Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
11/20/2006,3876.3,3876.85,3852.8,3856.15,3664.161716,3789.291766,3856.679446,55.37635145,68.97210969,64.04738189,68.9694242,26.49691168,58.98,12316.54,6204.5,18954.63,44.9,9.97,-523.97,3918.25
11/21/2006,3876.85,3852.8,3856.15,3918.25,3674.125963,3801.015242,3877.202964,61.29976965,60.81768375,66.30885112,75.17159302,26.15273403,60.39,12321.59,6202.6,19008.3,44.78,9.9,-1051.22,3954.75
11/22/2006,3852.8,3856.15,3918.25,3954.75,3685.130827,3814.991129,3903.051976,84.13922645,66.93844918,70.23668199,77.95997222,26.45155839,59.49,12326.95,6160.3,19250.79,44.63,10.14,629.97,3945.45
11/23/2006,3856.15,3918.25,3954.75,3945.45,3695.339422,3826.851026,3917.184651,92.31517831,79.25139147,71.77174398,75.62936962,26.9759811,59.35,12326.95,6140,19265.32,44.69,10.14,364.71,3950.85
11/24/2006,3918.25,3954.75,3945.45,3950.85,3705.359444,3838.12366,3928.406434,88.47812105,88.31084194,72.5872855,76.07658347,27.46294504,60.03,12280.17,6122.1,19260.3,44.605,10.73,-69.5,3968.9
11/27/2006,3954.75,3945.45,3950.85,3968.9,3715.694368,3850.012418,3941.904289,87.3407161,89.37800515,73.83892303,77.55896341,28.05886232,60.44,12121.71,6050.1,19204.01,44.575,12.3,41.43,3921.75
11/28/2006,3945.45,3950.85,3968.9,3921.75,3723.774981,3856.534017,3935.186193,65.76019588,80.52634434,70.21682796,66.04634095,27.47022844,61.21,12136.45,6025.9,18639.53,44.59,11.62,107.17,3928.2
11/29/2006,3950.85,3968.9,3921.75,3928.2,3731.791649,3863.049106,3932.857462,45.6723357,66.25774923,67.09334233,66.77294337,26.92363984,63.07,12226.73,6084.4,18780.93,44.55,10.83,-1748.34,3954.5
11/30/2006,3968.9,3921.75,3928.2,3954.5,3740.525309,3871.362824,3940.071641,37.11402601,49.5155192,65.97957619,69.62709658,26.81767613,64.26,12221.93,6048.8,18960.48,44.6,10.91,291.05,3997.6
12/1/2006,3921.75,3928.2,3954.5,3997.6,3750.60667,3882.838931,3959.247761,63.04638607,48.61091592,67.79324002,73.62541399,27.21982482,64.62,12194.13,6021.5,18690.82,44.465,11.66,-42.36,4001
12/4/2006,3928.2,3954.5,3997.6,4001,3760.426016,3893.580846,3973.165174,83.29345154,61.15128787,68.71285424,73.91711166,27.82254864,63.45,12283.85,6050.4,18702.73,44.5,11.23,308.97,4015.75
12/5/2006,3954.5,3997.6,4001,4015.75,3770.438721,3904.687133,3987.360116,88.90689359,78.41557707,69.82693543,75.19861864,28.66616778,63.32,12331.6,6086.4,18944.19,44.43,11.27,-175.45,4015.95
12/6/2006,3997.6,4001,4015.75,4015.95,3780.066615,3914.801939,3996.890077,83.96085643,85.38706719,69.91999692,75.21639949,28.80138446,63.07,12309.25,6090.3,19026.36,44.615,11.33,208.96,4015.35
12/7/2006,4001,4015.75,4015.95,4015.35,3789.293414,3923.942672,4003.043385,80.09152914,84.31975972,69.14823602,75.04258331,28.92694281,62.57,12278.41,6131.5,18842.99,44.525,12.67,-294.5,3962
12/8/2006,4015.75,4015.95,4015.35,3962,3796.066221,3927.402429,3989.362257,56.41348983,73.48862513,63.49972549,61.44576053,27.4133853,62.2,12307.49,6152.4,18739.99,44.51,12.07,-65.28,3849.5
12/11/2006,4015.95,4015.35,3962,3849.5,3798.161664,3920.32039,3942.741504,36.26687354,57.59063084,49.37625172,43.53333547,27.59209128,61.84,12328.48,6159.8,18924.66,44.705,10.71,-1087.26,3716.9
12/12/2006,4015.35,3962,3849.5,3716.9,3794.974932,3901.827627,3867.461003,16.16816002,36.28284113,27.17038193,31.77543752,29.03402577,61.52,12315.58,6156.4,18907.17,44.69,10.65,-1250.56,3765.2
12/13/2006,3962,3849.5,3716.9,3765.2,3793.807287,3889.406934,3833.374002,20.86246658,24.43250005,13.31597817,38.31128293,30.40231783,61.33,12317.5,6192.5,18718.19,44.69,10.18,-415.28,3843.05
12/14/2006,3849.5,3716.9,3765.2,3843.05,3795.738374,3885.192667,3836.599335,29.87469985,22.30177549,8.519895707,47.10672443,30.16461999,62.12,12416.76,6228,18919.4,44.57,9.97,-284.52,3888.65
12/15/2006,3716.9,3765.2,3843.05,3888.65,3799.381967,3885.50697,3853.949556,50.13872441,33.62529695,8.302795247,51.47129498,29.07545671,63.49,12445.52,6260,19110.65,44.495,10.05,-284.52,3928.75
12/18/2006,3765.2,3843.05,3888.65,3928.75,3804.455224,3889.438155,3878.883038,73.62760035,51.21367487,11.23694394,54.9887334,27.67843518,62.13,12441.27,6247.4,19192.91,44.64,10.6,128.45,3832
12/19/2006,3843.05,3888.65,3928.75,3832,3805.535411,3884.216504,3863.255358,78.77896945,67.51509807,5.689773334,46.27396587,26.90679269,62.81,12471.32,6203.9,18964.55,44.595,10.3,306.65,3815.55
12/20/2006,3888.65,3928.75,3832,3815.55,3805.92814,3877.974095,3847.353572,63.90612617,72.10423199,-0.03339194,44.96901233,26.19026751,63.23,12463.87,6198.6,19240.12,44.545,10.26,-831.15,3833.5
12/21/2006,3928.75,3832,3815.55,3833.5,3807.009389,3873.930995,3842.735715,44.26093074,62.31534212,-3.08506397,46.73419658,25.75087906,62.46,12421.25,6183.7,19222.84,44.52,10.53,269.04,3871.15
12/22/2006,3832,3815.55,3833.5,3871.15,3809.524707,3873.678177,3852.207143,43.88257132,50.68320941,-2.437398877,50.33282811,24.83260323,62.42,12343.22,6190,19320.52,44.38,11.36,269.04,3940.5
12/26/2006,3815.55,3833.5,3871.15,3940.5,3814.660993,3879.752889,3881.638095,65.98712209,51.37687472,3.630001396,56.20238752,23.16512806,61.1,12407.63,6190,19320.52,44.335,11.26,122.88,3974.25
12/27/2006,3833.5,3871.15,3940.5,3974.25,3820.919386,3888.343535,3912.50873,84.353819,64.7411708,11.03460273,58.75685203,22.16542528,60.52,12510.57,6245.2,19725.73,44.14,10.64,597.26,3970.55
12/28/2006,3871.15,3940.5,3974.25,3970.55,3826.787253,3895.81685,3931.85582,93.12671729,81.15588613,16.41502142,58.35502392,21.37614919,60.67,12501.52,6240.9,20001.91,44.095,10.99,32.33,3966.4
12/29/2006,3940.5,3974.25,3970.55,3966.4,3832.262263,3902.2335,3943.370547,88.24872373,88.57642001,20.11232925,57.87692441,20.61741715,60.86,12463.15,6220.8,19964.72,44.115,11.56,-231.37,4007.4
1/2/2007,3974.25,3970.55,3966.4,4007.4,3839.130409,3911.794091,3964.713698,88.05149406,89.80897836,26.05053535,61.2543332,20.26539831,60.44,12463.15,6310.9,20310.18,44.15,11.56,-87.83,4024.05
1/3/2007,3970.55,3966.4,4007.4,4024.05,3846.382158,3921.999174,3984.492465,89.87912254,88.72644678,31.73430895,62.56693796,20.12108512,57.96,12474.52,6319,20413.39,44.25,12.04,8.84,3988.8
1/4/2007,3966.4,4007.4,4024.05,3988.8,3851.967171,3928.071976,3985.92831,74.20845581,84.04635747,33.01379757,58.08079648,20.1450614,55.11,12480.69,6287,20025.58,44.17,11.51,128.25,3983.4
1/5/2007,4007.4,4024.05,3988.8,3983.4,3857.1214,3933.101796,3985.08554,52.48131231,72.18963022,33.20925107,57.4017917,19.94599645,55.64,12398.01,6220.1,20211.28,44.185,12.14,-698.07,3933.4
1/8/2007,4024.05,3988.8,3983.4,3933.4,3860.112718,3933.128906,3967.857027,26.54155028,51.07710614,28.99532716,51.40886191,18.63861284,55.6,12423.49,6194.2,20029.66,44.33,12,-139.16,3911.4
1/9/2007,3988.8,3983.4,3933.4,3911.4,3862.123983,3931.153551,3949.038018,19.39096017,32.80460759,23.608403,48.98549804,17.57913323,55.18,12416.6,6196.1,19898.08,44.28,11.91,-798.87,3850.3
1/10/2007,3983.4,3933.4,3911.4,3850.3,3861.660298,3923.803228,3916.125345,11.33212109,19.08821051,14.24476266,42.93250614,17.37102837,53.69,12442.16,6160.7,19568.34,44.45,11.47,-798.87,3942.25
1/11/2007,3933.4,3911.4,3850.3,3942.25,3864.820678,3925.480207,3924.833563,26.38322337,19.03543488,14.08128647,52.45412176,16.41971258,51.7,12514.98,6230.1,19385.37,44.5,10.87,-414.13,4052.45
1/12/2007,3911.4,3850.3,3942.25,4052.45,3872.178691,3937.022916,3967.372376,54.14513107,30.62015851,22.58361952,60.87872392,16.47642331,52.95,12556.08,6239,19613.41,44.315,10.15,1003.43,4078.4
1/15/2007,3850.3,3942.25,4052.45,4078.4,3880.265801,3949.875378,4004.381584,83.37768997,54.63534814,31.05771386,62.56101464,16.98759075,53.12,12556.08,6263.5,20068.56,44.21,10.15,918.61,4080.5
1/16/2007,3942.25,4052.45,4078.4,4080.5,3888.118123,3961.750344,4029.754389,93.06703637,76.8632858,37.51054886,62.70079759,17.5485819,52.26,12582.59,6215.7,20027.95,44.2,10.74,526.88,4076.45
1/17/2007,4052.45,4078.4,4080.5,4076.45,3895.503686,3972.177585,4045.319593,90.2838533,88.90952655,41.81564126,62.21832918,18.06950225,52.78,12577.15,6204.5,20064.57,44.1,10.59,101.67,4109.05
1/18/2007,4078.4,4080.5,4076.45,4109.05,3903.878052,3984.620532,4066.563062,87.6320036,90.32763109,47.31261517,64.5808784,19.05175163,51.75,12567.93,6210.3,20277.51,44.16,10.85,-50.28,4090.15
1/19/2007,4080.5,4076.45,4109.05,4090.15,3911.182834,3994.21412,4074.425375,71.90271266,83.27285652,49.57249371,62.15427072,19.61268982,53.44,12565.53,6237.2,20327.72,44.08,10.4,677.95,4102.45
1/22/2007,4076.45,4109.05,4090.15,4102.45,3918.683507,4004.053745,4083.766916,60.29145252,73.27538959,51.75932169,63.12534309,20.13356099,52.7,12477.16,6218.4,20772.22,44.12,10.77,-553.13,4066.1
1/23/2007,4109.05,4090.15,4102.45,4066.1,3924.464546,4009.694314,4077.877944,36.11088007,56.10168175,49.98308354,58.35959608,20.31363138,55.1,12533.8,6227.6,20769.7,44.15,10.34,288.24,4089.9
1/24/2007,4090.15,4102.45,4066.1,4089.9,3930.952211,4016.98574,4081.885296,35.09271158,43.83168139,49.92041167,60.46422123,20.4808396,55.43,12621.77,6314.8,20821.05,44.16,9.89,30.74,4147.7
1/25/2007,4102.45,4066.1,4089.9,4147.7,3939.452124,4028.868854,4103.823531,47.11115291,39.43824819,53.91324241,65.08023128,21.44598024,54.12,12502.56,6269.3,20669.83,44.21,11.22,194.08,4124.45
1/29/2007,4066.1,4089.9,4147.7,4124.45,3946.706943,4037.55805,4110.699021,63.74840885,48.65075778,54.57243182,61.94710935,22.45416059,53.68,12490.78,6239.9,20236.68,44.145,11.45,-270.25,4082.7
1/31/2007,4089.9,4147.7,4124.45,4082.7,3952.040004,4041.661863,4101.366014,58.3471653,56.40224235,51.13649837,56.67107222,22.26710356,57.4,12621.69,6203.1,20106.42,44.08,10.42,-588.81,4137.2
2/1/2007,4147.7,4124.45,4082.7,4137.2,3959.30118,4050.347148,4113.310676,51.86784297,57.98780571,52.20935396,61.30421006,22.14968087,56.72,12673.68,6282.2,20430.16,44.02,10.31,-513.59,4183.5
2/2/2007,4124.45,4082.7,4137.2,4183.5,3968.093291,4062.451953,4136.707117,60.83247195,57.01582674,56.14837923,64.75243487,22.82753234,58.41,12653.49,6310.9,20563.68,43.995,10.08,418.54,4215.35
2/5/2007,4082.7,4137.2,4183.5,4215.35,3977.789632,4076.351776,4162.921411,85.45287452,66.05106315,61.1353833,66.93521828,23.70333325,58.1,12661.74,6317.9,20455.62,43.985,10.55,545.75,4195.9
2/6/2007,4137.2,4183.5,4215.35,4195.9,3986.34298,4087.219796,4173.914274,88.56278193,78.28270947,62.79431376,64.3158626,24.62741785,58.42,12666.31,6346.3,20655.2,44.02,10.65,608.39,4224.25
2/7/2007,4183.5,4215.35,4195.9,4224.25,3995.672667,4099.677087,4190.69285,90.68103461,88.23223036,65.63997934,66.38097209,25.5377314,57.23,12666.87,6369.5,20679.69,44.025,10.32,-354.9,4223.4
2/8/2007,4215.35,4195.9,4224.25,4223.4,4004.603151,4110.924625,4201.595233,84.99216738,88.07866131,67.05364919,66.25716337,26.55067531,59.03,12637.63,6346.4,20735.05,43.995,10.44,327.68,4187.4
2/9/2007,4195.9,4224.25,4223.4,4187.4,4011.771655,4117.876932,4196.863489,66.09694626,80.59004942,64.52528626,61.0625762,27.0007389,59.01,12580.83,6382.8,20677.66,43.94,11.1,38.8,4058.3
2/12/2007,4224.25,4223.4,4187.4,4058.3,4013.596296,4112.460847,4150.675659,36.85231274,62.64714213,51.51046874,46.87099474,25.46180892,56.6,12552.55,6353.5,20593.41,44.015,11.61,-560.05,4044.55
2/13/2007,4223.4,4187.4,4058.3,4044.55,4014.810166,4106.287134,4115.300439,16.25809715,39.73578538,39.6297944,45.65398105,24.71406407,57.03,12654.85,6381.8,20132.25,44.03,10.34,-1204.16,4047.1
2/14/2007,4187.4,4058.3,4044.55,4047.1,4016.076434,4100.906485,4092.56696,18.30209301,23.80416764,30.07337098,45.93435319,24.45953419,57.43,12741.86,6421.2,20209.91,43.945,10.23,128.81,4146.2
2/15/2007,4058.3,4044.55,4047.1,4146.2,4021.179319,4105.024077,4110.44464,38.00754927,24.18924648,30.14884128,55.53505614,22.82995714,57.6,12765.01,6433.3,20538.42,43.92,10.22,-246.91,4164.55
2/19/2007,4044.55,4047.1,4146.2,4164.55,4026.801699,4110.435525,4128.47976,61.69841625,39.33601951,31.32821155,57.0557228,21.62141471,58.14,12767.57,6444.4,20567.91,43.99,10.22,537.5,4106.95
2/20/2007,4047.1,4146.2,4164.55,4106.95,4029.94477,4110.118659,4121.303173,74.18719127,57.9643856,27.30033115,51.14317018,20.37677582,57.98,12786.64,6412.3,20567.91,44.12,10.24,437.01,4096.2
2/21/2007,4146.2,4164.55,4106.95,4096.2,4032.543014,4108.853326,4112.935449,72.71674616,69.53411789,22.97591966,50.09969634,19.47513928,59.35,12738.41,6357.1,20651.42,44.01,10.2,-473.91,4040
2/22/2007,4164.55,4106.95,4096.2,4040,4032.835445,4102.593933,4088.623633,46.41852056,64.44081933,14.84282325,44.93770422,19.36389386,60.62,12686.02,6380.9,20809.23,44.06,10.18,-384.98,3938.95
2/23/2007,4106.95,4096.2,4040,3938.95,4029.153663,4087.717212,4038.732422,26.84860859,48.66129177,0.240621526,37.46335197,20.30061537,60.88,12647.48,6401.5,20711.65,44.08,10.58,-347.77,3942
2/26/2007,4096.2,4040,3938.95,3942,4025.735872,4074.470193,4006.488281,15.21985042,29.49565986,-10.95928719,37.79963413,21.65597668,61.33,12632.26,6434.7,20507.95,44.05,11.15,-1547.34,3893.9
2/27/2007,4040,3938.95,3942,3893.9,4020.565838,4058.054721,3968.958854,16.07676999,19.381743,-23.44628933,34.6363963,22.91452647,61.36,12216.24,6286.1,20147.87,44.07,18.309999,-1036.11,3745.3
2/28/2007,3938.95,3942,3893.9,3745.3,4009.771099,4029.622473,3894.405903,18.60624092,16.63428711,-44.81648998,27.0930973,25.27253329,61.89,12268.63,6171.5,19651.51,44.09,15.42,-687.99,3811.2
3/1/2007,3942,3893.9,3745.3,3811.2,4001.983997,4009.765885,3866.670602,21.32192418,18.6683117,-55.79181539,33.961806,27.46211105,62.11,12234.34,6116,19346.6,44.085,15.82,-395.51,3726.75
3/2/2007,3893.9,3745.3,3811.2,3726.75,3991.190507,3984.037168,3820.030401,22.92127481,20.9498133,-70.49166504,30.05420178,29.0954712,62.08,12114.1,6116.2,19442.01,44.11,18.610001,-59.61,3576.5
3/5/2007,3745.3,3811.2,3726.75,3576.5,3974.928134,3946.988334,3738.853601,19.54385254,21.26235051,-93.19107243,24.62541421,31.34371086,60.54,12050.41,6058.7,18664.88,44.38,19.629999,-46.79,3655.65
3/6/2007,3811.2,3726.75,3576.5,3655.65,3962.407423,3920.503031,3711.119067,17.85676198,20.10729644,-103.5995418,31.63149082,33.43136198,61.39,12207.59,6138.5,19058.56,44.19,15.96,-87.54,3626.85
3/7/2007,3726.75,3576.5,3655.65,3626.85,3949.248308,3893.807301,3683.029378,20.15323215,19.18461556,-112.8711398,30.51986456,34.78782814,62.5,12192.45,6156.5,18918.64,44.43,15.24,1337.93,3761.65
3/8/2007,3576.5,3655.65,3626.85,3761.65,3941.891512,3881.793001,3709.236252,42.34901643,26.78633685,-108.0956552,40.97556358,35.03927477,62.33,12260.7,6227.7,19175.17,44.2,14.29,747.93,3718
3/9/2007,3655.65,3626.85,3761.65,3718,3933.111453,3866.902728,3712.157501,54.99551884,39.16592247,-106.6043706,38.93249166,35.03443834,61.13,12276.32,6245.2,19134.88,44.085,14.09,948.39,3734.6
3/12/2007,3626.85,3761.65,3718,3734.6,3925.32669,3854.875208,3719.638334,70.97572991,56.10675506,-102.8969041,40.15456776,35.02994737,60.74,12318.62,6233.3,19442.42,44.125,13.99,-240.95,3770.55
3/13/2007,3761.65,3718,3734.6,3770.55,3919.257016,3847.20928,3736.60889,76.60518853,67.52547909,-95.95177327,42.82316864,35.02577719,60.9,12075.96,6161.2,19333.14,44.095,18.129999,864.54,3641.1
3/14/2007,3718,3734.6,3770.55,3641.1,3908.348897,3828.472072,3704.772593,57.50336604,68.36142816,-99.74345971,36.50993924,35.71405876,61.06,12133.4,6000.7,18836.93,44.175,17.27,-418.95,3643.6
3/15/2007,3734.6,3770.55,3641.1,3643.6,3897.966588,3811.66552,3684.381729,37.11227417,57.07360958,-101.3780464,36.70401512,36.35317737,60.98,12159.68,6133.2,18969.44,44.11,16.43,-1104.05,3608.55
3/16/2007,3770.55,3641.1,3643.6,3608.55,3886.616918,3793.200473,3659.104486,13.04121254,35.88561758,-104.2994115,35.08475375,37.31925705,60.3,12110.41,6130.6,18953.5,43.965,16.790001,579.56,3678.9
3/19/2007,3641.1,3643.6,3608.55,3678.9,3878.471156,3782.809521,3665.702991,26.88266197,25.67871623,-99.78766726,40.73612917,38.21633104,60.52,12226.17,6189.4,19266.74,43.985,14.59,-563.08,3697.6
3/20/2007,3643.6,3608.55,3678.9,3697.6,3871.37817,3775.063201,3676.335327,44.10937121,28.01108191,-93.6239056,42.17714635,38.25349165,60.2,12288.1,6220.3,19356.9,43.685,13.27,352.27,3764.55
3/21/2007,3608.55,3678.9,3697.6,3764.55,3867.18883,3774.107455,3705.740218,70.74787652,47.24663657,-82.38706777,47.13340688,37.47976087,60.77,12447.52,6256.8,19516.41,43.275,12.19,343.79,3875.9
3/22/2007,3678.9,3697.6,3764.55,3875.9,3867.530444,3783.361323,3762.460145,86.19275086,67.0166662,-63.7617724,54.16952734,35.18948961,62.51,12461.14,6318,19690.25,43.53,12.93,676.74,3861.05
3/23/2007,3697.6,3764.55,3875.9,3861.05,3867.276309,3790.42393,3795.32343,93.78444383,83.57502374,-49.62729001,53.15350154,32.8071495,63.18,12481.01,6339.4,19692.64,43.38,12.95,1848.26,3819.95
3/26/2007,3764.55,3875.9,3861.05,3819.95,3865.420375,3793.108118,3803.532287,82.79452487,87.59057319,-41.26634467,50.33928945,31.48541833,64.41,12469.07,6291.9,19765.85,43.2,13.16,8.6,3761.1
3/28/2007,3875.9,3861.05,3819.95,3761.1,3861.32938,3790.198289,3789.388191,62.14821139,79.5757267,-38.94006163,46.53969047,30.40942139,65.78,12300.36,6267.2,19553.87,42.775,14.98,136.32,3798.1
3/29/2007,3861.05,3819.95,3761.1,3798.1,3858.849797,3790.916627,3792.292127,43.86673265,62.93648964,-33.72214686,49.13898586,29.43716856,67.88,12348.75,6324.2,19821.78,43.39,15.14,-83.7,3821.55
3/30/2007,3819.95,3761.1,3798.1,3821.55,3857.38706,3793.701479,3802.044752,38.32244792,48.11246399,-27.37908376,50.77262691,28.14348763,68.1,12354.35,6308,19800.93,43.12,14.64,-15.15,3633.6
4/2/2007,3761.1,3798.1,3821.55,3633.6,3848.611097,3779.146799,3745.896501,28.25011919,36.81309992,-37.09059747,39.7518317,28.48593416,68.74,12382.3,6315.5,19809.7,43.11,14.53,-427.9,3690.65
4/3/2007,3798.1,3821.55,3633.6,3690.65,3842.416544,3771.101635,3727.481001,29.14512188,31.90589633,-39.72565126,43.74349626,28.80392023,67.81,12510.93,6366.1,20002.7,42.825,13.46,-1432.28,3733.25
4/4/2007,3821.55,3633.6,3690.65,3733.25,3838.135503,3767.660578,3729.404,31.47571376,29.62365161,-37.93914752,46.58912674,28.38602303,68.4,12530.05,6364.7,20209.71,42.865,13.24,891.8,3752
4/5/2007,3633.6,3690.65,3733.25,3752,3834.75764,3766.236889,3736.936,50.32527881,36.98203815,-34.61138365,47.83973673,27.71296567,68.24,12560.83,6397.3,20209.71,42.72,13.23,360.63,3843.5
4/9/2007,3690.65,3733.25,3752,3843.5,3835.100478,3773.260808,3772.457334,71.19603785,50.99901014,-24.31058422,53.55499355,26.05434659,66.59,12569.14,6397.3,20209.71,42.685,13.14,-497.23,3848.15
4/10/2007,3733.25,3752,3843.5,3848.15,3835.612224,3780.068916,3797.688222,85.01943868,68.84691845,-15.59217345,53.83185022,24.42363027,67.42,12573.85,6417.8,20347.87,42.675,12.68,429.4,3862.65
4/11/2007,3752,3843.5,3848.15,3862.65,3836.672529,3787.576288,3819.342148,94.99468873,83.73672175,-7.427126004,54.73789659,22.68371904,67.84,12484.62,6413.3,20449.43,42.695,13.49,114.75,3829.85
4/12/2007,3843.5,3848.15,3862.65,3829.85,3836.404978,3791.419352,3822.844765,86.77893553,88.93102098,-3.56189366,52.24039962,21.48067743,68.72,12552.96,6416.4,20380.21,42.68,12.71,148.98,3917.35
4/13/2007,3848.15,3862.65,3829.85,3917.35,3839.579293,3802.867593,3854.34651,86.92872456,89.56744961,6.487070639,57.77521575,20.31798468,68.97,12612.13,6462.4,20340.97,42.44,12.2,-792.76,4013.35
4/16/2007,3862.65,3829.85,3917.35,4013.35,3846.39383,3822.002357,3907.347674,88.81655259,87.5080709,21.94438374,62.86061531,20.19901646,67.25,12720.46,6516.2,20757.53,41.78,11.98,355.29,3984.95
4/17/2007,3829.85,3917.35,4013.35,3984.95,3851.827406,3836.815779,3933.215116,91.22212561,88.98913425,31.53920873,60.53779286,20.21286172,65.93,12773.04,6497.8,20788.61,41.705,12.14,1471.8,4011.6
4/18/2007,3917.35,4013.35,3984.95,4011.6,3858.092998,3852.705254,3959.34341,88.53336585,89.52401469,40.82302649,61.95835499,20.31606842,66.04,12803.84,6449.4,20777.09,41.855,12.42,398.37,3997.65
4/19/2007,4013.35,3984.95,4011.6,3997.65,3863.565821,3865.882049,3972.112274,82.51472532,87.42340559,46.5186327,60.72605733,19.69779378,65.94,12808.63,6440.6,20299.71,41.915,12.54,478.41,4083.55
4/20/2007,3984.95,4011.6,3997.65,4083.55,3872.192652,3885.670045,4009.258182,88.10159476,86.38322864,57.30329702,65.30240265,19.92055755,66.49,12961.98,6486.8,20566.59,41.595,12.07,-942.23,4085.1
4/23/2007,4011.6,3997.65,4083.55,4085.1,3880.54196,3903.800041,4034.538788,85.57432752,85.39688253,65.22343805,65.38079156,20.41764936,68.15,12919.4,6479.7,20556.57,41.495,13.04,1211.67,4141.8
4/24/2007,3997.65,4083.55,4085.1,4141.8,3890.787373,3925.4364,4070.292526,89.18769905,87.62120711,75.20846662,68.21010087,21.22027664,67.16,12953.94,6429.5,20572.8,40.76,13.12,-66.44,4167.3
4/25/2007,4083.55,4085.1,4141.8,4167.3,3901.631005,3947.424,4102.62835,89.63208453,88.13137036,84.2086062,69.42051844,22.05988934,68.57,13089.89,6461.9,20536.78,40.635,13.21,-66.44,4177.85
4/26/2007,4085.1,4141.8,4167.3,4177.85,3912.463123,3968.371819,4127.702234,90.19905159,89.67294505,91.14195081,69.93063253,23.20735275,67.65,13105.5,6469.4,20667.29,40.675,12.79,348.59,4083.5
4/27/2007,4141.8,4167.3,4177.85,4083.5,3919.170451,3978.838017,4112.968156,65.19875148,81.6766292,88.00890798,60.25067888,23.15398312,68.41,13120.94,6418.7,20526.5,40.8,12.45,75.17,4087.9
4/30/2007,4167.3,4177.85,4083.5,4087.9,3925.787296,3988.752743,4104.612104,43.10456887,66.16745731,84.90229142,60.525103,22.45336737,67.65,13062.91,6449.2,20318.98,41.045,14.22,-516.98,4150.85
5/3/2007,4177.85,4083.5,4087.9,4150.85,3934.613285,4003.488857,4120.024736,37.28186988,48.52839675,86.52243752,64.3203567,22.43383498,66.05,13241.38,6537.8,20681.58,40.835,13.09,-516.98,4117.35
5/4/2007,4083.5,4087.9,4150.85,4117.35,3941.77943,4013.83987,4119.133157,47.51322751,42.63322209,84.1334074,60.96137002,22.59659327,65.31,13264.62,6603.7,20841.08,40.65,12.91,537.66,4111.15
5/7/2007,4087.9,4150.85,4117.35,4111.15,3948.421414,4022.686245,4116.472105,55.01526938,46.60345559,80.80828799,60.33338527,22.65209323,64.44,13312.97,6603.7,20896.64,40.56,13.15,8.93,4077
5/8/2007,4150.85,4117.35,4111.15,4077,3953.463711,4027.623859,4103.314737,44.05557849,48.86135846,74.55802876,56.85900511,22.12322829,65.54,13309.07,6550.4,20706.35,40.65,13.21,-42.65,4079.3
5/9/2007,4117.35,4111.15,4077,4079.3,3958.398468,4032.32169,4095.309824,39.26404562,46.11163116,68.99491365,57.03844601,21.10544991,65.2,13362.87,6549.6,20844.78,40.69,12.88,-77.72,4066.8
5/10/2007,4111.15,4077,4079.3,4066.8,3962.649508,4035.456082,4085.80655,29.39316303,37.57092905,62.85292987,55.68288257,20.69915587,65.79,13215.13,6524.1,20746.27,41.175,13.6,-601.92,4076.65
5/11/2007,4077,4079.3,4066.8,4076.65,3967.120116,4039.200984,4082.754366,36.88080032,35.17933632,58.11031659,56.5590011,19.27670362,66.83,13326.22,6565.7,20468.21,40.75,12.95,82.9,4134.3
5/14/2007,4079.3,4066.8,4076.65,4134.3,3973.676189,4047.846349,4099.936244,56.07562451,40.78319595,58.3312285,61.37225217,18.60734593,66.83,13346.78,6555.5,20979.24,40.61,13.96,-178.93,4120.3
5/15/2007,4066.8,4076.65,4134.3,4120.3,3979.426143,4054.433044,4106.724163,75.29908205,56.08516896,56.72275517,59.64395448,17.9857995,68.11,13383.84,6568.6,20868.15,40.54,14.01,716.01,4170.95
5/16/2007,4076.65,4134.3,4120.3,4170.95,3986.936882,4065.025495,4128.132775,88.92027528,73.43166061,58.85659795,63.63400224,17.75853752,68.01,13487.53,6559.5,20937.26,40.6,13.5,113.3,4219.55
5/17/2007,4134.3,4120.3,4170.95,4219.55,3996.058965,4079.073177,4158.605183,90.53956776,84.91964169,63.73460471,67.00500467,18.09372662,70.27,13476.72,6579.3,20994.61,40.6,13.51,408.7,4214.5
5/18/2007,4120.3,4170.95,4219.55,4214.5,4004.62528,4091.384707,4177.236789,92.87305721,90.77763341,66.42723559,66.31709903,18.40497365,69.42,13556.53,6640.9,20904.84,40.3,12.76,1097.18,4260.9
5/21/2007,4170.95,4219.55,4214.5,4260.9,4014.675269,4106.795188,4205.124526,92.86167709,92.09143402,71.48126564,69.42326089,19.11733982,70.49,13542.88,6636.8,20927.75,40.425,13.3,-457.47,4278.1
5/22/2007,4219.55,4214.5,4260.9,4278.1,4025.005651,4122.368353,4229.449684,93.88060097,93.20511176,75.99845426,70.50893673,19.9019041,69.52,13539.95,6606.6,20843.92,40.24,13.06,430.39,4246.2
5/23/2007,4214.5,4260.9,4278.1,4246.2,4033.679939,4133.625775,4235.033123,84.99095827,90.57774544,76.12675355,65.83972132,20.73181475,70.6,13525.65,6616.4,20798.97,40.275,13.24,171.18,4204.9
