Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
1/17/2008,5913.2,127181643,94796400000,5061.376664,5564.084409,5904.73967,6074.497297,6030.253345,40.65390939,41.40417761,6316.12144,6066.02,5815.91856,88.75,12159.21,5902.4,25114.98,39.17,28.46,-3164.62,-1080.46
1/18/2008,5705.3,135839094,95330500000,5067.783861,5566.880757,5896.918507,6040.933907,5921.935563,6.726037319,32.68721062,6303.350918,5967.06,5630.769082,89.23,12099.3,5901.7,25201.87,39.21,27.18,611.6,-1220.25
1/21/2008,5208.8,211347217,1.25891E+11,5069.187007,5559.790049,5869.933467,5965.28537,5684.223709,-59.53911644,21.2052838,6373.85699,5767.46,5161.06301,87.51,12099.3,5578.2,23818.86,39.385,27.18,-2455,-373.76
1/22/2008,4899.3,200603284,1.15654E+11,5067.496589,5546.711039,5831.86941,5868.377609,5422.582473,-135.4672099,17.15901032,6353.750375,5532.47,4711.189625,88.45,11971.19,5740.1,21757.63,39.39,31.01,-1461.31,2195.21
1/23/2008,5203.4,172729968,1.00293E+11,5068.848862,5539.9128,5807.223551,5807.925099,5349.521648,-169.1525571,31.07538045,6124.383001,5386,4647.616999,86.62,12270.17,5609.3,24090.17,39.525,29.02,2824.05,4989.57
1/24/2008,5033.45,145355769,83024200000,5068.496634,5529.883834,5776.87949,5737.518272,5244.164432,-207.1738114,28.22201056,5756.362343,5210.05,4663.737657,89.07,12378.61,5875.8,23539.27,39.255,27.78,1758.19,2249.31
1/25/2008,5383.35,105876191,62288400000,5071.629504,5526.982174,5761.446961,5705.321156,5290.559622,-206.6893376,40.36325048,5476.841445,5145.66,4814.478555,90.9,12207.17,5869,25122.37,39.34,29.08,341.27,2270.27
1/28/2008,5274.1,94557347,53266900000,5073.644135,5521.974606,5742.335315,5666.119233,5285.073081,-212.6694297,38.19107067,5503.693962,5158.72,4813.746038,91.38,12383.89,5788.9,24053.61,39.225,27.78,2045.61,673.34
1/29/2008,5280.8,99068477,55531900000,5075.705388,5517.198871,5724.235891,5631.090212,5283.648721,-214.3966309,38.40997687,5466.977122,5235.02,5003.062878,92,12480.3,5885.2,24291.8,39.3,27.32,-557.07,487.64
1/30/2008,5167.6,101260486,53318900000,5076.619762,5510.276121,5702.407033,5588.954738,5244.965814,-222.3367842,36.08464184,5465.421675,5227.86,4990.298325,92.53,12442.83,5837.3,23653.69,39.3,27.62,613.65,121.47
1/31/2008,5137.45,187588589,1.02454E+11,5077.225038,5502.893426,5680.251855,5547.908853,5209.127209,-228.4290777,35.46873816,5424.750788,5248.66,5072.569212,92.21,12650.36,5879.8,23455.74,39.28,26.2,290.55,880.83
2/1/2008,5317.25,106716699,59658200000,5079.613346,5499.217318,5666.016488,5526.939866,5245.168139,-216.2560419,41.84365546,5375.295088,5235.44,5095.584912,89.44,12743.19,6029.2,24123.58,39.235,24.02,-1013.34,718.02
2/4/2008,5463.5,105796179,62786900000,5083.433114,5498.510045,5658.074665,5521.172605,5317.945426,-192.58764,46.47544024,5506.200404,5273.32,5040.439596,90.47,12635.16,6026.2,25032.08,39.255,25.99,1266.09,195.57
2/5/2008,5483.9,96724766,52523900000,5087.417859,5498.220737,5651.244286,5517.784187,5373.263618,-170.221939,47.10822843,5602.147796,5313.94,5025.732204,88.82,12265.13,5868,24808.7,39.41,28.24,1599.21,-254.75
2/6/2008,5322.55,106220956,57051300000,5089.757482,5494.742108,5638.354314,5500.035624,5356.359078,-163.6303278,42.79843341,5594.227418,5344.93,5095.632582,87.78,12200.1,5875.4,23469.46,39.5,28.97,139.06,-318.29
2/7/2008,5133.25,103085491,56876000000,5090.190244,5487.583849,5618.546302,5466.691477,5281.989386,-171.7020817,38.36389094,5596.190689,5344.09,5091.989311,88.51,12247,5724.1,23469.46,39.515,27.66,-1728.59,-428.65
2/8/2008,5120.35,108947080,59602900000,5090.490341,5480.311891,5599.009192,5435.205888,5228.10959,-177.0984463,38.07437167,5615.873914,5304.71,4993.546086,91.94,12182.13,5784,23469.46,39.605,28.01,-512.28,206.73
2/11/2008,4857,125724868,74326400000,5088.167054,5467.969082,5569.910792,5382.641716,5104.406394,-200.3161286,32.65624276,5605.490805,5183.41,4761.329195,93.53,12240.01,5707.7,22616.11,39.665,27.6,-170.29,553.24
2/12/2008,4838.25,102374113,57291200000,5085.680317,5455.499397,5541.218212,5333.15156,5015.687596,-217.719542,32.30377251,5421.059125,5054.28,4687.500875,92.86,12373.41,5910,22921.67,39.585,26.33,-862.28,487.87
2/13/2008,4929.45,104398927,57335500000,5084.125786,5445.082577,5517.227302,5296.451418,4986.94173,-221.5983469,35.92632062,5230.009165,4975.66,4721.310835,93.32,12552.24,5880.1,23169.55,39.745,24.88,-862.28,487.87
2/14/2008,5202,106458411,59362100000,5085.298664,5440.269061,5504.865447,5287.864926,5058.62782,-200.370079,45.33992514,5281.049156,4989.41,4697.770844,95.09,12376.98,5879.3,24021.68,39.595,25.54,1083.99,603.59
2/15/2008,5302.9,110683112,57674800000,5087.463851,5437.548881,5496.945233,5289.231751,5140.05188,-173.4058227,48.36443419,5406.217297,5025.92,4645.622703,94.63,12348.21,5787.6,24148.43,39.66,25.02,1692.42,474.95
2/18/2008,5276.9,77582930,37487600000,5089.348788,5434.367715,5488.316008,5288.110682,5185.66792,-152.3779201,47.63302619,5489.348373,5109.9,4730.451627,94.91,12348.21,5787.6,23759.25,39.61,25.02,205.56,-40.3
2/19/2008,5280.8,88665218,43740200000,5091.253775,5431.326771,5480.178126,5287.446075,5217.378613,-133.8554561,47.76064285,5475.854513,5198.41,4920.965487,98.56,12337.22,5966.9,24123.17,39.82,25.59,89.45,6.01
2/20/2008,5154.45,89916733,48983100000,5091.882594,5425.844062,5467.404474,5275.355523,5196.402409,-127.897338,44.01802283,5355.436147,5243.41,5131.383853,98.42,12427.26,5893.6,23590.58,40.12,24.4,94.78,101.01
2/21/2008,5191.8,89877229,47955400000,5092.876797,5421.209526,5456.596455,5267.759566,5194.868273,-118.7922901,45.38057377,5356.66204,5241.37,5126.07796,96.24,12284.3,5932.2,23623,39.84,25.12,-707.91,-0.9
2/22/2008,5110.75,72385283,41256600000,5093.054639,5415.061813,5443.033849,5253.485969,5166.828848,-116.7704743,42.93828875,5337.123865,5202.94,5068.756135,97.01,12381.02,5888.5,23305.04,40.015,24.06,72.13,134.46
2/25/2008,5200.7,78356314,46311100000,5094.125738,5410.817025,5433.530561,5248.687245,5178.119232,-106.6802144,46.38679461,5300.413034,5187.7,5074.986966,97.69,12570.22,5999.5,23269.14,39.91,23.03,-1150.36,80.27
2/26/2008,5270.05,86295954,46536500000,5095.876228,5408.029559,5427.119558,5250.629313,5208.762822,-92.02681742,48.94847463,5291.270708,5185.55,5079.829292,99.47,12684.92,6087.4,23714.75,39.9,21.9,178.25,5.35
2/27/2008,5268.4,91216141,56132000000,5097.592882,5405.264617,5420.895262,5252.24483,5228.641881,-79.62912101,48.88862202,5325.885147,5208.34,5090.794853,98.27,12694.28,6076.5,24483.84,39.69,22.69,646.57,225.79
2/28/2008,5285.1,108030320,66659400000,5099.458625,5402.88512,5415.569958,5255.231664,5247.461254,-67.67617801,49.56086877,5357.072672,5227,5096.927328,100.9,12582.18,5965.7,24591.69,39.865,23.53,1621.07,-287.8
2/29/2008,5223.5,165090052,79051400000,5100.692867,5399.332939,5408.037802,5252.346967,5239.474169,-62.45405824,47.1000404,5313.4518,5249.55,5185.6482,100.1,12266.39,5884.3,24331.67,39.92,26.54,-466.5,-613.86
3/3/2008,4953,150762989,69007700000,5099.223286,5390.494663,5390.193183,5225.133607,5143.98278,-79.22927428,38.14360176,5450.431759,5200.01,4949.588241,100.48,12258.9,5818.6,23584.97,40.285,26.28,-1084.91,-179.85
3/4/2008,4864.25,150910718,72768900000,5096.885244,5380.073977,5369.56796,5192.326006,5050.73852,-98.54912418,35.74211551,5469.030833,5118.85,4768.669167,97.52,12213.8,5767.7,23119.87,40.22,38.08,-706.15,127.21
3/5/2008,4921.4,114859430,61650300000,5095.139122,5370.991324,5351.992746,5167.696369,5007.62568,-108.0037174,38.43029364,5391.002655,5049.45,4707.897345,101.64,12254.99,5853.5,23114.34,40.2,35.51,121.84,560.65
3/7/2008,4771.6,146225530,78778900000,5091.919827,5359.122188,5329.232246,5131.687608,4928.950453,-126.1302082,34.37138802,5249.743096,4946.75,4643.756904,102.38,11893.69,5699.9,22501.33,40.43,35.2,496.26,-13.57
3/10/2008,4800.4,155966648,87664500000,5089.019132,5348.058383,5308.493726,5101.570553,4886.100302,-136.5970576,35.77581515,5000.060585,4862.13,4724.199415,104.16,11740.15,5629.1,22705.05,40.4,32.58,-107.91,300.3
3/11/2008,4865.9,158842196,79333100000,5086.799042,5338.510692,5291.13711,5080.145957,4879.366868,-138.0158478,38.97435568,4950.618005,4844.71,4738.801995,105.25,12156.81,5690.4,22995.35,40.36,32.69,-626.34,-225.28
3/12/2008,4872,135721301,69132100000,5084.661738,5329.272857,5274.70036,5061.223597,4876.911245,-137.0679957,39.27765749,4953.485191,4846.26,4739.034809,106.27,12110.24,5776.4,23422.76,40.24,32.36,630.97,41.27
3/13/2008,4623.6,137742263,65114500000,5080.074059,5315.299137,5249.167013,5021.439634,4792.474164,-154.5787327,32.24882816,4966.846696,4786.7,4606.553304,107.54,12145.74,5692.4,22301.64,40.435,34.15,1383.25,200.51
3/14/2008,4745.8,177665094,73838800000,5076.747949,5304.021926,5229.42713,4996.381486,4776.916109,-156.7882419,38.11589248,4964.575979,4781.54,4598.504021,107.55,11951.09,5631.7,22237.11,40.455,31.11,-73.23,238.73
3/17/2008,4503.1,143351899,64498900000,5071.040009,5288.162086,5200.943713,4951.537714,4685.644073,-176.0932621,32.1593464,5006.858353,4722.08,4437.301647,101.75,11972.25,5414.4,21084.61,40.685,33.43,521.17,-78.95
3/18/2008,4533,170020881,79876000000,5065.686377,5273.208381,5174.749842,4913.488831,4634.762715,-186.8263318,33.53735563,4930.128418,4655.5,4380.871582,105.56,12392.66,5605.8,21384.61,40.21,37.84,-309.15,-204.87
3/19/2008,4573.95,164033720,75578900000,5060.793478,5259.361681,5151.189064,4882.621665,4614.49181,-189.8396904,35.47060162,4766.271576,4595.89,4425.508424,100.72,12099.66,5545.6,21866.94,40.355,35.49,1017.37,291.38
3/24/2008,4609.85,123982175,59009300000,5056.306478,5246.500063,5129.960081,4857.824241,4612.94454,-187.173351,37.19535302,4762.081592,4593.14,4424.198408,99.86,12548.64,5495.2,21108.22,40.13,35.21,1846.68,239.52
3/25/2008,4877.5,145601277,72902200000,5054.527309,5239.193131,5120.059686,4859.612946,4701.129693,-161.6003118,48.29183892,4887.454824,4619.48,4351.505176,100.6,12532.6,5689.1,22464.52,40.105,33.3,1344.02,309.27
3/26/2008,4828.85,126360231,58147500000,5052.281764,5231.067525,5108.639698,4856.816314,4743.703129,-143.6037675,46.67747543,4965.816078,4684.63,4403.443922,103.99,12422.86,5660.4,22617.01,40.155,37.18,1536.07,382.37
3/27/2008,4830.25,180115315,84037400000,5050.072492,5223.130544,5097.722455,4854.401195,4772.552086,-127.7557199,46.7326601,4996.07052,4744.08,4492.08948,105,12302.46,5717.5,22664.22,40.075,37.28,123.06,-114.23
3/28/2008,4942,164141244,74872200000,5048.997144,5217.563602,5091.615692,4862.364723,4829.034724,-104.9687227,51.08436686,5041.314644,4817.69,4594.065356,103.77,12216.4,5692.9,23285.95,39.87,33.07,-818.37,-104.15
3/31/2008,4734.5,150089100,74108000000,5045.867819,5207.997987,5077.611155,4850.740657,4797.523149,-102.4721441,43.91094106,4978.636361,4842.62,4706.603639,100.3,12262.89,5702.1,22849.2,40.03,35.14,-373.26,-184.53
4/1/2008,4739.55,119878713,58751000000,5042.819881,5198.721789,5064.353855,4840.632415,4778.198766,-98.94551249,44.116615,4966.625074,4815.03,4663.434926,100.17,12654.36,5852.6,23137.46,39.89,35.1,-1471.36,-186.15
4/2/2008,4754.2,115678126,57081900000,5039.948041,5189.919377,5052.190959,4832.774923,4770.199177,-93.88623686,44.7495626,4957.887465,4800.1,4642.312535,103.75,12608.92,5915.9,23872.43,39.94,33.62,-1019.79,52.52
4/3/2008,4771.6,130583246,66363900000,5037.277911,5181.635825,5041.187392,4827.213566,4770.666118,-87.46445411,45.53855088,4944.155411,4788.37,4632.584589,102.52,12626.03,5891.3,24264.63,39.95,36.68,1582.52,164.07
4/4/2008,4647,132143809,66266200000,5033.394549,5171.048977,5025.729063,4810.830515,4729.444079,-91.37599806,41.02107964,4815.693429,4729.37,4643.046571,104.9,12609.42,5947.1,24264.63,39.855,36.93,250.57,-28.7
4/7/2008,4761.2,124925089,64045900000,5030.686146,5162.933156,5015.355374,4806.31865,4740.029386,-84.2893046,46.28097447,4824.860638,4734.71,4644.559362,107.14,12612.43,6014.8,24578.76,39.87,30.99,-523.65,-139.72
4/8/2008,4709.65,113783563,63003800000,5027.491756,5153.957252,5003.366928,4797.530591,4729.902924,-81.88874072,44.35788996,4820.750424,4728.73,4636.709576,106.34,12576.44,5990.2,24311.69,40.005,31.4,293.37,18.17
4/9/2008,4747.05,101430145,50710700000,5024.701291,5145.899682,4993.315284,4792.941446,4735.618616,-76.09127625,46.1075412,4817.904084,4727.3,4636.695916,108.47,12527.26,5983.9,23984.57,39.91,38.24,243.73,-14.07
4/10/2008,4733,150146637,69196000000,5021.79879,5137.723451,4983.106841,4787.492224,4734.745744,-71.8027639,45.52835361,4799.746741,4719.58,4639.413259,108.2,12581.98,5965.1,24187.1,39.875,30.52,-488.07,234.92
4/11/2008,4777.8,132775090,65125400000,5019.370942,5130.596254,4975.055592,4786.611113,4749.097163,-64.05076404,47.78084679,4792.502096,4745.74,4698.977904,108.75,12325.42,5895.5,24667.79,39.84,33.83,-264.74,26.94
4/15/2008,4879.65,152133622,74831400000,5017.980684,5125.627021,4971.314197,4795.069193,4792.614775,-49.12255031,52.58158194,4888.157126,4769.43,4650.702874,111.31,12362.47,5906.9,23901.33,39.875,30.23,1122.87,-8.55
4/16/2008,4887.3,137348930,66953400000,5016.680378,5120.907674,4968.019522,4803.453812,4824.176517,-36.25659881,52.93160159,4936.498426,4804.96,4673.421574,112.66,12619.27,6046.2,23878.35,39.84,27.94,-744.89,-361.58
4/17/2008,4958.4,135283525,65871400000,5016.100474,5117.689701,4967.642286,4817.539829,4868.917678,-20.0914619,56.16985703,5009.426049,4847.23,4685.033951,112.43,12620.49,5980.4,24258.96,39.775,27.1,224.36,140.08
4/21/2008,5037,110601430,57152100000,5016.30843,5116.091885,4970.362196,4837.490754,4924.945119,-0.927420588,59.48805579,5080.923974,4908.03,4735.136026,114.43,12825.02,6053,24721.67,39.87,27.1,1264,442.62
4/22/2008,5049.3,126837163,62686800000,5016.636704,5114.769273,4973.457797,4856.74614,4966.396746,15.07890717,59.99841268,5105.49513,4962.33,4819.16487,115.95,12720.23,6034.7,24939.15,39.94,39.62,392.36,82.74
4/23/2008,5022.8,146161834,66823000000,5016.69803,5112.948099,4975.392785,4871.841945,4985.19783,25.33367784,58.294513,5112.096525,4990.96,4869.823475,116.46,12763.22,6083.6,25289.24,39.98,32.37,392.36,82.74
4/24/2008,4999.85,154288468,74922100000,5016.530388,5110.708533,4976.351891,4883.479041,4990.081887,31.24857021,56.79033177,5077.611768,5013.47,4949.328232,114.34,12848.95,6050.7,25680.78,40.08,28.73,-284.94,-230.7
4/25/2008,5111.7,134465254,71090000000,5017.477349,5110.728166,4981.65966,4904.226401,5030.621258,44.4491432,61.94417925,5119.277631,5044.13,4968.982369,116.34,12891.86,6091.4,25516.78,40.065,27.4,-219.19,40.13
4/28/2008,5089.65,110778893,60117800000,5018.195485,5110.310777,4985.894576,4921.083092,5050.297505,52.52595517,60.4143326,5137.247103,5054.66,4972.072897,116.74,12871.75,6090.4,25666.29,40.07,27.62,672.32,53.64
4/29/2008,5195.5,215000545,92565100000,5019.959709,5111.997692,4994.114396,4946.030084,5098.698337,66.69923001,64.89628674,5222.631611,5083.9,4945.168389,113.43,12831.94,6089.4,25914.15,40.28,26.16,202.33,24.43
4/30/2008,5165.9,146277434,75700800000,5021.411852,5113.065064,5000.851087,4966.018258,5121.098891,74.68228888,62.75648479,5248.028946,5112.52,4977.011054,111.36,12820.13,6087.3,25755.35,40.46,26.16,540.7,-228.72
5/2/2008,5228.2,131260266,71161300000,5023.469445,5115.344964,5009.76673,4989.852962,5156.799261,85.05554254,65.34638647,5260.998295,5158.19,5055.381705,114.56,13058.2,6215.5,26241.02,40.56,24.21,135.11,-395.84
5/5/2008,5192.25,125641202,64335500000,5025.148854,5116.867836,5016.922937,5008.252692,5168.616174,89.34563537,62.63946185,5267.736759,5174.3,5080.863241,117.99,12969.54,6215.5,26183.95,40.67,25.07,1159.53,59.43
5/6/2008,5144.65,131800270,69183700000,5026.33792,5117.417978,5021.931841,5020.652448,5160.627449,87.89148434,59.14587315,5242.020614,5185.3,5128.579386,120.31,13020.83,6215.2,26262.13,40.965,24.91,-196.06,-232.22
5/7/2008,5135.5,153438748,76191000000,5027.42411,5117.776038,5026.385495,5031.093134,5152.251633,85.02066533,58.47078344,5240.69457,5173.3,5105.90543,122.32,12814.35,6261,25610.21,41.26,25.06,-268.05,-280.88
5/8/2008,5081.7,127167885,63062700000,5027.964168,5117.061661,5028.554691,5035.693758,5128.734422,77.5108138,54.5296967,5256.840903,5156.46,5056.079097,122.84,12866.78,6270.8,25449.79,41.67,25.94,-159.81,-170.84
5/9/2008,4982.6,142385969,68758100000,5027.512783,5114.399054,5026.752546,5030.867053,5080.022948,62.83829976,48.09859297,5250.482466,5107.34,4964.197534,125.4,12745.88,6204.7,25063.17,41.565,27.53,-1234.73,-227.01
5/12/2008,5012.65,151227287,66554400000,5027.364895,5112.384221,5026.199505,5029.210957,5057.565299,53.02378535,50.02334643,5200.779848,5071.42,4942.060152,122.91,12876.05,6220.6,25063.17,42.04,31.5,-492.94,-85.17
5/13/2008,4957.8,158521953,72431400000,5026.672707,5109.323147,5023.517172,5022.719052,5024.310199,40.35459275,46.6245331,5165.143097,5034.05,4902.956903,124.1,12832.18,6211.9,25552.77,42.09,33.43,174.77,73.19
5/14/2008,5011.75,147937974,67313000000,5026.524222,5107.391006,5023.055714,5021.721866,5020.123466,34.27240945,50.20807886,5092.362025,5009.3,4926.237975,121.86,12898.38,6216,25533.48,42.35,29.22,657.68,3.9
5/15/2008,5115.25,150871774,78403800000,5027.407066,5107.546629,5026.671176,5030.224423,5051.832311,37.37300761,56.27336029,5123.276573,5016.01,4908.743427,121.25,12992.66,6251.8,25513.71,42.705,29.02,-39.36,-52.23
5/16/2008,5157.7,152622286,67757300000,5028.703513,5108.539765,5031.809561,5041.813112,5087.12154,42.76267275,58.50590614,5198.571107,5051.03,4903.488893,124.99,12986.8,6304.3,25618.86,42.41,23.25,151.92,149.77
5/20/2008,5104.95,158813241,70329100000,5029.462185,5108.468681,5034.677814,5047.552829,5093.06436,42.29004375,54.76411285,5216.298602,5069.49,4922.681398,127.84,12828.68,6191.6,25169.46,42.51,24.99,64.89,384.5
5/21/2008,5117.65,163032543,71587700000,5030.339675,5108.650489,5037.931625,5053.925299,5101.259574,42.45091797,55.50199426,5198.104843,5101.46,5004.815157,132.7,12601.19,6198.1,25460.29,42.74,27.86,-1331.33,260.58
5/22/2008,5025.45,113544128,56930600000,5030.291022,5107.002955,5037.44215,5051.336636,5075.989716,34.73820213,49.22436756,5190.767338,5104.2,5017.632662,130.51,12625.62,6181.6,25043.12,42.84,34.86,-564.42,-414.67
5/23/2008,4946.55,152368191,65934500000,5029.457778,5103.825669,5033.877752,5041.810578,5032.843144,22.005582,44.57776087,5221.209758,5070.46,4919.710242,131.57,12479.63,6087.3,24714.07,42.55,34.03,-309.12,-297.28
5/26/2008,4875.05,124506200,60989600000,5027.921382,5099.295457,5027.649212,5026.650525,4980.245429,6.0754029,40.81751651,5199.408641,5013.93,4828.451359,132.37,12479.63,6087.3,24127.31,42.62,33.01,-1006.85,-62.53
5/27/2008,4859.8,120401073,55710700000,5026.248532,5094.552973,5021.06689,5011.482296,4940.096953,-7.691266227,40.04170036,5157.678879,4964.9,4772.121121,128.31,12548.35,6058.5,24282.04,42.87,28.59,-361.74,-387.22
5/28/2008,4918.35,140737265,68921300000,5025.174915,5091.063805,5017.038777,5003.015723,4932.847969,-13.71881308,44.41035653,5042.835966,4925.04,4807.244034,130.93,12594.03,6069.6,24249.51,42.64,32.63,-233.6,-36.75
5/29/2008,4835.3,194902303,98388800000,5023.285613,5085.999175,5009.911766,4987.768839,4900.331979,-24.90998155,39.96251975,4967.431674,4887.01,4806.588326,126.89,12646.22,6068.1,24383.99,42.54,28.08,522.92,234.44
5/30/2008,4870.1,138696130,77226700000,5021.761378,5081.723944,5004.428952,4977.071672,4890.254653,-30.61804822,42.55857584,4925.805658,4871.72,4817.634342,127.78,12638.32,6053.5,24533.12,42.16,26.68,359.62,-103.87
6/2/2008,4739.6,118396812,59912000000,5018.953802,5074.949213,4994.043503,4955.483338,4840.036435,-45.15151301,36.23161361,4962.720941,4844.63,4726.539059,128.02,12503.82,6007.6,24831.36,42.4,29.49,31.71,-364.21
6/3/2008,4715.9,140745401,67641300000,5015.938341,5067.839327,4983.135914,4933.703035,4798.657623,-57.91418186,35.2079176,4969.815399,4815.85,4661.884601,124.58,12402.85,6057.7,24375.76,42.51,28.49,-923.24,390.03
6/4/2008,4585.6,154838181,73088100000,5011.656367,5058.290034,4967.546271,4902.057304,4727.638416,-77.64773516,30.16215855,4949.29196,4749.3,4549.30804,122.1,12390.48,5970.1,24123.25,42.61,29.82,-1394.78,-96.59
6/5/2008,4676.95,169638133,95606000000,5008.325956,5050.738746,4956.150338,4881.593004,4710.742277,-84.93644232,36.98094195,4902.71281,4717.63,4532.54719,127.54,12604.45,5995.3,24255.29,42.835,30.32,82.12,225.94
6/6/2008,4627.8,132088975,70524700000,5004.539628,5042.363721,4943.273855,4858.520913,4683.094851,-93.59982894,35.00081127,4781.953077,4669.17,4556.386923,137.69,12209.81,5906.8,24402.18,42.665,30.32,1035.25,-402.85
6/9/2008,4500.95,175247907,84313400000,4999.528786,5031.642657,4925.927821,4826.014466,4622.379901,-109.4398062,30.46669311,4770.696416,4621.44,4472.183584,133.91,12280.32,5877.6,24402.18,42.82,32.43,54.42,253.46
6/10/2008,4449.8,165412516,82147000000,4994.058848,5020.121021,4907.256142,4791.813151,4564.853267,-124.6832093,28.84409314,4733.683236,4568.22,4402.756764,131.02,12289.76,5827.3,23375.52,42.89,30.23,-1077.16,122.45
6/11/2008,4523.6,166416446,81262600000,4989.377665,5010.288921,4892.210803,4767.430137,4551.102178,-129.3179758,34.28239465,4723.492736,4555.82,4388.147264,135.02,12083.77,5723.3,23327.6,42.725,29.64,-1058.02,99.38
6/12/2008,4539.35,164247033,76535600000,4984.899778,5000.963398,4878.373124,4746.695579,4547.184785,-130.2190837,35.41683208,4644.763608,4528.3,4411.836392,136.09,12141.58,5790.5,23023.86,42.71,29.23,908.83,92.07
6/13/2008,4517.1,139532826,63398000000,4980.245054,4991.381945,4864.205551,4725.823254,4537.156524,-131.2160305,34.51050639,4567.667769,4506.16,4444.652231,134.25,12307.35,5802.8,22592.3,42.88,30.7,-322.83,-390.02
6/16/2008,4572.5,111415055,56522800000,4976.187889,4983.087253,4852.766117,4711.884776,4548.937682,-126.0824016,38.71572034,4600.86392,4520.47,4440.07608,134.71,12269.08,5794.6,23029.69,42.895,29.02,167.32,224.58
6/17/2008,4653,107221118,55118800000,4972.972089,4976.550871,4844.932152,4706.531615,4583.625122,-114.2018388,44.31140841,4660.672571,4561.11,4461.547429,133.72,12160.3,5861.9,23057.99,42.825,28.96,179.54,131.73
6/18/2008,4582.4,136923928,61358400000,4969.0858,4968.745904,4834.636774,4695.246923,4583.216748,-109.2241689,40.79346752,4665.587455,4572.87,4480.152545,136.44,12029.06,5756.9,23325.8,42.82,31.82,678.85,-49.99
6/19/2008,4504.25,102266764,49549700000,4964.460568,4959.547965,4821.680429,4677.883566,4556.894498,-110.3137533,37.26650671,4671.998462,4565.85,4459.701538,132,12063.09,5708.4,22797.61,42.925,32.32,-683.22,133.45
6/20/2008,4347.55,133685260,69110300000,4958.322154,4947.429193,4803.087079,4647.853242,4487.112999,-122.4105643,31.40358679,4739.040472,4531.94,4324.839528,134.86,11842.69,5620.8,22745.6,42.845,28.19,-1294.55,-154.43
6/23/2008,4266.4,126376126,61215200000,4951.437357,4933.943467,4782.040527,4613.175674,4413.541999,-136.9666349,28.87048003,4758.803589,4470.72,4182.636411,135.91,11842.36,5667.2,22714.96,42.975,31.12,-1429.1,160.87
6/24/2008,4191.1,132477086,64968100000,4943.871811,4919.233695,4758.866389,4574.805159,4339.394666,-152.816928,26.71694394,4669.587272,4378.34,4087.092728,136.46,11807.43,5634.7,22456.02,42.76,34.05,876.86,-165.96
6/25/2008,4252.65,152437781,69603600000,4936.993982,4906.034018,4739.014766,4545.518326,4310.479777,-158.5837739,31.23238205,4528.615247,4312.39,4096.164753,134.33,11811.83,5666.1,22635.16,42.64,36.46,-714.67,60.86
6/26/2008,4315.85,196473131,93524300000,4930.813445,4894.347206,4722.420069,4524.639387,4312.269852,-156.25314,35.61898047,4382.578427,4274.71,4166.841573,139.83,11453.42,5518.2,22455.67,42.59,32.85,1099.5,-282.69
6/27/2008,4136.65,177324470,78831600000,4922.911321,4879.343301,4699.448694,4489.367625,4253.729901,-166.9416389,29.81210907,4357.120956,4232.53,4107.939044,140.31,11346.51,5529.9,22042.35,42.79,32.2,1023.9,229.21
6/30/2008,4040.55,144491241,65238600000,4914.131606,4862.733532,4673.609529,4448.566022,4182.669934,-181.079447,27.24676439,4376.909217,4187.36,3997.810783,139.83,11350.01,5625.9,22102.01,42.93,30.96,-649.95,136.49
7/1/2008,3896.75,164469220,69399300000,4904.008406,4843.605146,4643.14445,4398.40093,4087.363289,-201.563719,23.92864967,4427.853234,4128.49,3829.126766,140.67,11382.26,5479.9,22102.01,43.24,31.42,-641.24,232.71
7/2/2008,4093.35,199920144,89094400000,4895.942153,4828.748608,4621.583883,4370.669027,4089.35886,-199.6324366,35.49461177,4369.051362,4096.63,3824.208638,144.26,11215.51,5426.3,21704.45,43.07,35.38,-662.78,258.16
7/3/2008,3925.75,154573765,71014200000,4886.2885,4810.867448,4594.29628,4330.221843,4034.822573,-209.2141108,31.14698866,4205.101205,4018.61,3832.118795,146.08,11288.53,5476.6,21242.78,43.175,36.26,1299.29,266.09
7/4/2008,4016,152045352,65633600000,4877.628913,4795.127498,4571.617994,4301.656221,4028.548382,-207.1374838,35.71332898,4140.454787,3994.48,3848.505213,144.42,11288.53,5412.8,21423.82,43.15,35.67,133.95,246.51
7/7/2008,4030,125737237,55172100000,4869.194795,4779.976458,4550.378073,4276.9602,4029.032255,-202.0331466,36.41777315,4135.904701,3992.37,3848.835299,141.87,11231.96,5512.7,21913.06,43.2,37.29,-215.54,221.21
7/8/2008,3988.55,135090953,61668300000,4860.43216,4764.304647,4528.3456,4250.741091,4015.53817,-199.0382027,35.18833813,4120.050531,4010.73,3901.409469,136.43,11384.21,5440.5,21220.81,43.22,36.04,634.41,271.75
7/9/2008,4157.1,144597409,65956100000,4853.43383,4752.280793,4513.786949,4242.228265,4062.725447,-180.977911,43.53579723,4175.068978,4023.48,3871.891022,136.58,11147.44,5529.6,21805.81,43.01,34.27,-653.68,94.09
