,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
463,2006-11-07,3812.15,3840.45,3789.4,3798.75,72012582,35962300000.0,3249.2748971270225,3446.2510121829455,3585.172818150628,3707.515634936613,3789.967941442177,80.39181601949487,87.1121497960711,67.79425106932649,64.4922634912793,3.3019875780471892,70.10766663114416,3824.220876242931,3794.3199999999983,3764.419123757066,25.458460221616853,58.48,12156.76953,"6,244.00","18,939.31",44.63,,-29.45
464,2006-11-08,3799.2,3809.95,3737.2,3777.3,81509881,44276700000.0,3254.5288782501366,3452.806437684273,3592.7072174388386,3713.859668124194,3785.745294294785,61.59346816368543,77.38883803648349,64.78251977674336,64.55031474837212,0.23220502837124002,65.36865135051674,3819.043208862266,3796.369999999998,3773.69679113773,25.204107149118357,59.59,12176.54004,"6,239.00","18,811.24",44.6,,-182.65
465,2006-11-09,3777.8,3808.2,3769.8,3796.4,71619806,39341100000.0,3259.920630705359,3459.6102706014162,3600.695169696139,3721.363334658358,3789.2968628631897,51.95500198752456,64.64676205690148,63.20828563267696,64.28190892523308,-1.073623292556121,67.47682456952104,3819.5089954544123,3797.4099999999985,3775.3110045455846,24.9679221532269,61.32,12103.29981,"6,231.50","18,952.86",44.47,,-469.65
466,2006-11-10,3796.05,3842.4,3785.4,3834.75,70384022,39362100000.0,3265.640325922221,3467.0387800944577,3609.873790492369,3731.6712133257797,3804.4479085754597,62.9674903408555,58.83865349735502,64.31384821914708,64.28829678401588,0.025551435131191624,71.25987572150432,3840.9071981958054,3803.289999999998,3765.672801804191,25.421531187680337,59.71,12108.42969,"6,208.40","18,891.14",44.56,,527.69
467,2006-11-13,3834.8,3862.05,3834.0,3858.75,56173959,27391100000.0,3271.541914719015,3474.7954379143694,3619.6336418456094,3743.223830296163,3822.5486057169733,82.47384227310138,65.79877820049367,66.36163830006672,64.70296508722605,1.658673212840668,73.3491296399076,3871.971337175323,3813.189999999998,3754.408662824673,26.183461977330232,59.05,12131.87988,"6,194.20","18,868.54",44.84,,594.6
468,2006-11-14,3862.0,3883.0,3850.75,3865.9,68081114,36515100000.0,3277.455925517831,3482.5400827081444,3629.291146086958,3754.3762093601486,3836.999070477982,92.78552333807806,79.40895198401151,67.78014462215378,65.3184009942116,2.461743627942184,73.95653802349528,3895.827300193707,3826.619999999998,3757.4126998062893,27.228120388611448,58.84,12218.00977,"6,186.60","18,878.42",45.06,,-70.73
469,2006-11-15,3865.95,3888.8,3838.25,3876.3,69066795,35115300000.0,3283.414573025116,3490.337308793132,3638.977767809038,3765.460190327408,3850.0993803186548,91.70807715047756,88.98914758721885,68.94871630330863,66.044464056031,2.9042522472776255,74.85426784321628,3903.428792305288,3846.4199999999983,3789.4112076947085,27.742489986868296,59.46,12251.70996,"6,229.80","19,093.00",45.275,,89.39
470,2006-11-16,3876.4,3900.4,3863.85,3876.85,81514258,46863600000.0,3289.319403144269,3497.9910254506935,3648.306090640056,3775.5865366612798,3859.01625354577,85.76304746267829,90.08554931707783,69.1223982038905,66.6600508856029,2.4623473182875983,74.90353681413382,3893.39102330087,3862.5099999999984,3831.6289766991267,28.42299564907606,58.54,12305.82031,"6,254.90","19,154.07",44.83,,262.35
471,2006-11-17,3877.0,3891.85,3835.7,3852.8,77876260,41949300000.0,3294.926175252286,3505.0169457387988,3656.3254596345637,3782.6059424193454,3856.9441690305134,65.77693015393719,81.08268492236421,66.5522356108545,66.63848783065322,-0.08625221979872322,68.57621676313977,3885.1053206483357,3866.119999999998,3847.1346793516605,28.05781914326962,58.99,12342.55957,"6,192.00","19,182.71",44.72,,262.35
472,2006-11-20,3852.65,3866.95,3794.3,3856.15,84182263,49522600000.0,3300.5104919164423,3511.9700755261492,3664.1617161194827,3789.2917658357687,3856.6794460203423,55.376351449316786,68.97210968864395,64.04738189140107,66.12026664280279,-2.072884751401716,68.96942419887971,3885.4853715106055,3865.5999999999985,3845.7146284893915,26.4969116843447,58.98,12316.54004,"6,204.50","18,954.63",44.9,,-523.97
473,2006-11-21,3859.5,3921.7,3856.75,3918.25,67180630,39073100000.0,3306.657153688418,3520.0152225454335,3674.12596254617,3801.0152416688807,3877.2029640135615,61.299769646026995,60.81768374976019,66.30885112098667,66.15798353843957,0.1508675825471073,75.17159302357442,3922.701431461199,3876.0699999999983,3829.438568538798,26.152734027529174,60.39,12321.58984,"6,202.60","19,008.30",44.78,,-1051.22
474,2006-11-22,3918.3,3960.0,3909.6,3954.75,87853870,52846899999.99999,3313.1058387263442,3528.6238319999793,3685.1308267600457,3814.9911287898917,3903.051976009041,84.13922644728143,66.93844918087494,70.23668198609266,66.97372322797018,3.2629587581224797,77.95997222354688,3970.132046037572,3891.7599999999984,3813.387953962425,26.451558392087325,59.49,12326.9502,"6,160.30","19,250.79",44.63,,629.97
475,2006-11-23,3955.3,3976.8,3933.7,3945.45,64562640,40005200000.0,3319.39782043056,3536.8778155247323,3695.3394217890636,3826.8510261726287,3917.184650672694,92.31517831486559,79.25139146939121,71.77174398028001,67.93332737843215,3.838416601847854,75.62936962202987,3992.1833471102727,3905.479999999998,3818.7766528897237,26.975981099455275,59.35,12326.9502,"6,140.00","19,265.32",44.69,,364.71
476,2006-11-24,3945.45,3965.8,3935.3,3950.85,68029182,36337800000.0,3325.6809266949326,3545.0752845242428,3705.3594444640025,3838.1236601569353,3928.406433781796,88.47812104727986,88.31084193647548,72.58728549731813,68.86411900220935,3.723166495108785,76.07658347469643,3998.614591805267,3925.089999999998,3851.5654081947287,27.462945042011228,60.03,12280.16992,"6,122.10","19,260.30",44.605,,-69.5
477,2006-11-27,3974.95,3974.95,3948.85,3968.9,56622181,33507000000.0,3332.0811164790625,3553.467853147525,3715.694368210512,3850.0124183244866,3941.904289187864,87.34071610192875,89.37800515469127,73.83892303349012,69.85907980846551,3.9798432250246094,77.55896341102472,3980.8834895901423,3947.639999999998,3914.396510409854,28.058862317952304,60.44,12121.70996,"6,050.10","19,204.01",44.575,,41.43
478,2006-11-28,3966.0,3966.0,3911.55,3921.75,59759241,35643300000.0,3337.948468553898,3560.760568926782,3723.7749812218644,3856.5340166586243,3935.1861927919094,65.76019588014148,80.52634434311656,70.21682796315736,69.93062943940387,0.28619852375348387,66.04634094941643,3979.135869855138,3948.339999999998,3917.5441301448577,27.47022844130978,61.21,12136.4502,"6,025.90","18,639.53",44.59,,107.17
479,2006-11-29,3922.5,3952.4,3920.0,3928.2,59745228,31707100000.0,3343.8216181205257,3568.0365972648656,3731.7916486249287,3863.049106053295,3932.857461861273,45.67233570064206,66.25774922757063,67.09334233297477,69.36317201811805,-2.2698296851432787,66.77294336855292,3976.604192471628,3943.029999999998,3909.455807528368,26.923639841570292,63.07,12226.73047,"6,084.40","18,780.93",44.55,,-1748.34
480,2006-11-30,3929.4,3973.0,3929.4,3954.5,99230654,52002600000.0,3349.898019930272,3575.689337913086,3740.5253094631666,3871.3628236848135,3940.0716412408487,37.114026005812015,49.515519195531716,65.97957618587452,68.68645285166934,-2.706876665794823,69.62709658075697,3979.692339951919,3944.839999999998,3909.9876600480766,26.817676133965286,64.26,12221.92969,"6,048.80","18,960.48",44.6,,291.05
481,2006-12-01,3955.7,4001.3,3953.95,3997.6,58708116,33094899999.999996,3356.342815751861,3584.0440044890647,3750.6066698763757,3882.8389306225577,3959.2477608272325,63.04638606682794,48.61091592442721,67.79324001722489,68.50781028478045,-0.7145702675555583,73.6254139853138,4009.534318589511,3954.189999999998,3898.8456814104848,27.21982481905201,64.62,12194.12988,"6,021.50","18,690.82",44.465,,-42.36
482,2006-12-04,4002.4,4015.25,3991.55,4001.0,54018198,34260500000.0,3362.7573150976136,3592.300558855618,3760.4260161557336,3893.580846020507,3973.165173884822,83.29345154084136,61.1512878711603,68.71285424386997,68.54881907659835,0.1640351672716207,73.91711166238767,4027.5275731787956,3960.609999999998,3893.6924268212,27.822548638176208,63.45,12283.84961,"6,050.40","18,702.73",44.5,,308.97
483,2006-12-05,4001.25,4033.2,4001.25,4015.75,65921607,36691000000.0,3369.2547547483837,3600.6856963040213,3770.438721404528,3904.6871327459157,3987.3601159232144,88.9068935936554,78.41557706710809,69.82693542720881,68.80444234672044,1.022493080488374,75.19861864262654,4044.8963161290485,3979.4099999999976,3913.9236838709467,28.666167782467152,63.32,12331.59961,"6,086.40","18,944.19",44.43,,-175.45
484,2006-12-06,4016.0,4036.2,3982.5,4015.95,65477220,36371300000.0,3375.689533308101,3608.9087518227534,3780.066614682782,3914.801938859923,3996.890077282143,83.96085643258591,85.3870671890274,69.91999691925821,69.027553261228,0.8924436580302171,75.21639948585135,4041.9779253203606,3996.9599999999978,3951.942074679635,28.801384462198524,63.07,12309.25,"6,090.30","19,026.36",44.615,,208.96
485,2006-12-07,4015.0,4027.7,4001.4,4015.35,52637334,33962399999.999996,3382.0543140712048,3616.957093370818,3789.293414106987,3923.9426716908392,4003.043384854762,80.09152914115317,84.31975972246467,69.14823601508897,69.05168981200019,0.09654620308877782,75.04258330766362,4025.3303209896017,4009.1299999999974,3992.929679010393,28.926942807663373,62.57,12278.41016,"6,131.50","18,842.99",44.525,,-294.5
486,2006-12-08,4015.75,4046.85,3948.7,3962.0,53674764,31138500000.0,3387.8249179112922,3623.7896261753563,3796.066221396909,3927.402428809854,3989.362256569841,56.41348983087415,73.48862513487092,63.49972549455606,67.94129694851136,-4.441571453955305,61.4457605329933,4043.6069902775653,4002.0099999999975,3960.4130097224297,27.413385302525846,62.2,12307.49023,"6,152.40","18,739.99",44.51,,-65.28
487,2006-12-11,3961.9,3965.05,3798.3,3849.5,79520623,46882900000.0,3392.418699822623,3628.2591385283195,3798.1616636950694,3920.32038982714,3942.741504379894,36.26687353877699,57.590630836934615,49.376251719272204,64.22828790266354,-14.852036183391334,43.53333547309937,4100.801338207294,3971.7099999999978,3842.618661792701,27.592091279838858,61.84,12328.48047,"6,159.80","18,924.66",44.705,,-1087.26
488,2006-12-12,3849.1,3861.25,3661.6,3716.9,105472463,59589900000.0,3395.647369476129,3630.014403111917,3794.974931785459,3901.827627115582,3867.4610029199293,16.168160022967623,36.28284113087276,27.17038193271901,56.81670670867463,-29.64632477595562,31.775437520875382,4141.647756943775,3911.939999999998,3682.232243056221,29.0340257722359,61.52,12315.58008,"6,156.40","18,907.17",44.69,,-1250.56
489,2006-12-13,3716.75,3777.6,3657.65,3765.2,93071516,51858400000.0,3399.3245100783565,3632.6913456245525,3793.8072874017153,3889.406933741438,3833.3740019466195,20.86246658194131,24.43250004789515,13.315978174790416,48.116561001897786,-34.80058282710737,38.311282931235,4088.234698768007,3861.789999999998,3635.345301231989,30.402317832895307,61.33,12317.5,"6,192.50","18,718.19",44.69,,-415.28
490,2006-12-14,3765.7,3855.05,3763.5,3843.05,72361721,37501900000.0,3403.739689082552,3636.856863532977,3795.7383741702756,3885.192667037671,3836.5993346310797,29.8746998507621,22.30177548522352,8.519895707184787,40.19722794295519,-31.6773322357704,47.10672443380376,3994.4935319085644,3827.329999999998,3660.166468091432,30.1646199932262,62.12,12416.75977,"6,228.00","18,919.40",44.57,,-284.52
491,2006-12-15,3849.6,3908.45,3845.45,3888.65,91020399,44919900000.0,3408.5646673006363,3641.8428662352944,3799.3819673400685,3885.5069700342465,3853.94955642072,50.13872441409291,33.62529694893195,8.302795247298036,33.81834140382376,-25.515546156525723,51.47129498102685,3937.488352549151,3812.6599999999985,3687.831647450846,29.075456708799667,63.49,12445.51953,"6,260.00","19,110.65",44.495,,-284.52
492,2006-12-18,3888.2,3934.0,3828.15,3928.75,72483576,41223100000.00001,3413.7406407603316,3647.524195616774,3804.455223522811,3889.4381545765877,3878.8830376138135,73.62760035048616,51.213674871780235,11.23694394399854,29.302061911858715,-18.065117967860175,54.9887333953048,3984.307912695056,3828.5099999999984,3672.7120873049407,27.678435184394747,62.13,12441.26953,"6,247.40","19,192.91",44.64,,128.45
493,2006-12-19,3928.85,3931.9,3783.45,3832.0,75208480,47002700000.00001,3417.902425429383,3651.1771818421844,3805.535410835642,3884.2165041605344,3863.255358409209,78.77896944621993,67.51509807026618,5.689773333789617,24.579604196244894,-18.889830862455277,46.27396587262636,3961.972828649607,3851.529999999999,3741.0871713503907,26.90679268535947,62.81,12471.32031,"6,203.90","18,964.55",44.595,,306.65
494,2006-12-20,3832.15,3886.1,3787.55,3815.55,81933913,47078500000.0,3421.8591177136677,3654.4320891324383,3805.9281398224794,3877.974094691395,3847.353572272806,63.90612616886014,72.10423198852193,-0.033391940120964136,19.657004968971723,-19.690396909092687,44.96901232911415,3944.4574197047673,3861.5999999999985,3778.74258029523,26.190267507683853,63.23,12463.87012,"6,198.60","19,240.12",44.545,,-831.15
495,2006-12-21,3814.75,3851.2,3768.8,3833.5,57300356,31189500000.0,3425.9550468906464,3657.9779883575384,3807.0093892412056,3873.930995173995,3842.7357148485376,44.260930736005946,62.315342117028514,-3.0850639702202898,15.10859118113332,-18.19365515135361,46.7341965841418,3944.5850269458447,3859.6899999999987,3774.7949730541527,25.750879061619823,62.46,12421.25,"6,183.70","19,222.84",44.52,,269.04
496,2006-12-22,3834.9,3880.15,3823.4,3871.15,51348663,24680800000.0,3430.3848474190977,3662.1992163108544,3809.5247073101777,3873.6781774309047,3852.2071432323582,43.88257131969571,50.68320940818711,-2.4373988773327255,11.599393169440111,-14.036792046772836,50.33282810809353,3937.382891315269,3856.1899999999987,3774.9971086847286,24.832603232832064,62.42,12343.21973,"6,190.00","19,320.52",44.38,,269.04
497,2006-12-26,3871.3,3946.1,3870.45,3940.5,45448366,23566200000.0,3435.4606200815942,3667.71012291856,3814.660993298014,3879.7528885735496,3881.638095488239,65.98712209462472,51.3768747167753,3.630001396323678,10.005514814816824,-6.375513418493146,56.20238752096102,3948.232661907976,3858.5399999999986,3768.8473380920213,23.165128059548074,61.1,12407.62988,"6,190.00","19,320.52",44.335,,122.88
498,2006-12-27,3942.75,3986.75,3937.7,3974.25,54698735,29659600000.0,3440.821708438991,3673.78021949443,3820.9193857176997,3888.3435350668633,3912.5087303254927,84.3538189975471,64.74117080395568,11.03460273441533,10.211332398736525,0.8232703356788047,58.7568520293601,4009.279450076971,3886.989999999999,3764.7005499230268,22.16542527857727,60.52,12510.57031,"6,245.20","19,725.73",44.14,,597.26
499,2006-12-28,3974.2,3997.35,3961.95,3970.55,82886489,44147800000.0,3446.09263671323,3679.656848811372,3826.7872529444567,3895.816850060785,3931.855820216995,93.12671728656399,81.15588612624511,16.41502141543424,11.452070202076069,4.962951213358171,58.35502391626217,4030.3002381803667,3917.989999999999,3805.679761819631,21.37614918612559,60.67,12501.51953,"6,240.90","20,001.91",44.095,,32.33
500,2006-12-29,3971.65,3991.6,3960.45,3966.4,46461571,23837300000.0,3451.269824407626,3685.334931013127,3832.2622626329094,3902.233500055259,3943.3705468113303,88.2487237323507,88.5764200054871,20.112329254802717,13.184122012621398,6.928207242181319,57.87692440614332,4021.7164736727627,3944.569999999999,3867.423526327235,20.617417148063343,60.86,12463.15039,"6,220.80","19,964.72",44.115,,-231.37
501,2007-01-02,3966.25,4016.65,3964.95,4007.4,40789960,19297600000.0,3456.8034579956097,3691.712457131679,3839.1304091963248,3911.7940909593262,3964.71369787422,88.05149406448949,89.80897836113456,26.050535348270387,15.757404679751195,10.293130668519192,61.25433320155458,4014.5636357852254,3971.819999999999,3929.076364214772,20.265398309821734,60.44,12463.15039,"6,310.90","20,310.18",44.15,,-87.83
502,2007-01-03,4007.7,4029.8,3985.0,4024.05,63826475,32916600000.0,3462.447702194658,3698.2933985746163,3846.3821578552925,3921.9991735993876,3984.49246524948,89.87912253911428,88.72644677865134,31.734308950295144,18.952785533859984,12.78152341643516,62.5669379622917,4034.4401993040774,3988.529999999999,3942.6198006959203,20.12108512441397,57.96,12474.51953,"6,319.00","20,413.39",44.25,,8.84
503,2007-01-04,4027.3,4041.0,3979.8,3988.8,67096186,34461900000.0,3467.6850384912286,3704.0460045434356,3851.967171272732,3928.071975999443,3985.92831016632,74.20845581463875,84.04635747274735,33.01379756783217,21.76498794065442,11.24880962717775,58.08079648129464,4035.152670933524,3991.4399999999987,3947.7273290664734,20.145061400693915,55.11,"12,480.69","6,287.00","20,025.58",44.17,,128.25
504,2007-01-05,3990.15,4011.45,3969.65,3983.4,69146575,35586900000.0,3472.816530645545,3709.577766829704,3857.1213998502717,3933.1017963631302,3985.08554011088,52.481312313351104,72.1896302223679,33.20925107082758,24.053840566689054,9.155410504138523,57.40179169577985,4033.846887430119,3994.0099999999993,3954.17311256988,19.9459964484003,55.64,"12,398.01","6,220.10","20,211.28",44.185,,-698.07
505,2007-01-08,3983.3,3987.45,3913.0,3933.4,63615668,35900800000.0,3477.399450738624,3714.009890258819,3860.112717503202,3933.128905784664,3967.8570267405867,26.541550279330124,51.07710613577317,28.99532716495969,25.04213788634318,3.9531892786165095,51.4088619130162,4048.5798095479017,3987.409999999999,3926.240190452096,18.638612839304802,55.6,"12,423.49","6,194.20","20,029.66",44.33,,-139.16
506,2007-01-09,3933.3,3963.75,3890.75,3911.4,65321592,37531800000.0,3481.7178641641103,3717.9186053031985,3862.1239834834687,3931.153550713331,3949.038017827058,19.39096017035584,32.804607587678866,23.608402997514077,24.75539090857736,-1.1469879110632846,48.985498043014104,4049.2625854005423,3968.209999999999,3887.157414599456,17.57913323367192,55.18,"12,416.60","6,196.10","19,898.08",44.28,,-798.87
507,2007-01-10,3910.95,3911.95,3841.7,3850.3,68470689,38926800000.0,3485.385348102776,3720.540019059571,3861.660297856666,3923.80322792121,3916.1253452180385,11.332121086448538,19.08821051204468,14.24476266122474,22.65326525910684,-8.408502597882098,42.93250614436674,4035.2784737663496,3933.459999999999,3831.6415262336486,17.37102837478402,53.69,"12,442.16","6,160.70","19,568.34",44.45,,-798.87
508,2007-01-11,3852.15,3953.1,3833.6,3942.25,83152375,50587400000.0,3489.9312650370766,3724.9303157118566,3864.820678332875,3925.4802072011,3924.833563478692,26.38322337301962,19.035434876607848,14.08128646998648,20.938869501282767,-6.857583031296286,52.45412176148429,4011.5118681125377,3924.149999999999,3836.7881318874606,16.419712579651698,51.7,"12,514.98","6,230.10","19,385.37",44.5,,-414.13
509,2007-01-12,3944.55,4059.15,3944.55,4052.45,81362992,47274300000.0,3495.528466379991,3731.4158540145922,3872.178690947272,3937.0229156373634,3967.3723756524614,54.145131068179715,30.62015850921581,22.583619522777553,21.267819505581723,1.31580001719583,60.878723923626424,4069.22116562071,3937.959999999999,3806.698834379288,16.47642331478225,52.95,"12,556.08","6,239.00","19,613.41",44.315,,1003.43
510,2007-01-15,4052.85,4099.65,4052.4,4078.4,81723925,41032299999.99999,3501.328183132429,3738.286827202422,3880.2658011062026,3949.8753778521486,4004.381583768308,83.37768996574825,54.635348135649046,31.057713857325325,23.225798375930445,7.83191548139488,62.56101464162055,4139.086620835108,3966.959999999999,3794.83337916489,16.987590747347507,53.12,"12,556.08","6,263.50","20,068.56",44.21,,918.61
511,2007-01-16,4090.7,4107.45,4067.9,4080.5,60251260,36266000000.0,3507.0910867828525,3745.0633256736614,3888.1181226314498,3961.7503435019535,4029.754389178872,93.06703637371795,76.86328580254849,37.51054886180236,26.08274847310483,11.427800388697534,62.70079759025662,4182.152374964082,4000.779999999999,3819.4076250359153,17.548581897813325,52.26,"12,582.59","6,215.70","20,027.95",44.2,,526.88
512,2007-01-17,4084.9,4096.75,4071.55,4076.45,59073863,30778800000.0,3512.7563496009334,3751.6254380365594,3895.5036864498243,3972.1775850017757,4045.3195927859147,90.2838533023084,88.90952654725805,41.81564125719842,29.229327029923546,12.586314227274876,62.21832917978279,4151.737487438655,4046.0099999999993,3940.2825125613435,18.069502251817298,52.78,"12,577.15","6,204.50","20,064.57",44.1,,101.67
513,2007-01-18,4075.2,4140.25,4075.2,4109.05,75646344,40206100000.0,3518.689619754158,3758.7031521348454,3903.878051687086,3984.6205318197963,4066.5630618572764,87.63200360299574,90.32763109300721,47.312615170887966,32.84598465811643,14.466630512771538,64.58087839694583,4115.329232473778,4079.369999999999,4043.4107675262203,19.051751629972067,51.75,"12,567.93","6,210.30","20,277.51",44.16,,-50.28
514,2007-01-19,4126.0,4137.15,4058.35,4090.15,85555366,45415300000.0,3524.3757926919275,3765.2664560529674,3911.182833973867,3994.2141198361783,4074.4253745715178,71.90271265840751,83.27285652123707,49.57249370530735,36.19128646755461,13.38120723775274,62.154270719481,4110.9698753137045,4086.909999999999,4062.8501246862934,19.612689817248118,53.44,"12,565.53","6,237.20","20,327.72",44.08,,677.95
515,2007-01-22,4089.6,4114.5,4069.95,4102.45,63758853,35141900000.0,3530.127774854197,3771.9433579133047,3918.6835071513624,4004.0537453056168,4083.766916381012,60.291452516930036,73.27538959277761,51.75932168862346,39.304893511768384,12.454428176855075,63.125343091943144,4116.65171474477,4091.719999999999,4066.7882852552275,20.13356099114731,52.7,"12,477.16","6,218.40","20,772.22",44.12,,-553.13
516,2007-01-23,4102.65,4105.1,4056.45,4066.1,80442797,37835700000.0,3535.460831820822,3777.7682419150215,3924.464546086603,4009.694313914197,4077.877944254008,36.11088007416801,56.10168174983503,49.983083536650156,41.44053151674474,8.542552019905415,58.359596077847144,4120.664669677898,4088.839999999999,4057.0153303221,20.313631380311033,55.1,"12,533.80","6,227.60","20,769.70",44.15,,288.24
517,2007-01-24,4066.6,4098.25,4065.75,4089.9,90298316,37609000000.0,3540.977639464396,3783.9490688077935,3930.952210945952,4016.9857399219973,4081.8852961693387,35.0927115843587,43.83168139181876,49.92041166787794,43.13650754697138,6.783904120906563,60.46422122862006,4120.889059932153,4091.529999999999,4062.1709400678446,20.480839598820207,55.43,"12,621.77","6,314.80","20,821.05",44.16,,30.74
518,2007-01-25,4092.05,4157.95,4090.1,4147.7,130890355,55414399999.99999,3547.0146778776857,3791.152057544273,3939.4521242421893,4028.868854474543,4103.823530779559,47.11115291314491,39.438248190557054,53.913242406955305,45.291854518968165,8.62138788798714,65.0802312793822,4153.124994199304,4099.259999999999,4045.395005800695,21.445980238241486,54.12,"12,502.56","6,269.30","20,669.83",44.21,,194.08
519,2007-01-29,4148.4,4167.15,4115.75,4124.45,94946217,39985300000.0,3552.76030297343,3797.752016800822,3946.706942899358,4037.5580495223116,4110.699020519706,63.74840885080639,48.65075778276985,54.5724318189732,47.14796997896917,7.424461840004028,61.94710935457748,4162.28435168411,4106.119999999999,4049.9556483158876,22.454160587217594,53.68,"12,490.78","6,239.90","20,236.68",44.145,,-270.25
520,2007-01-31,4123.85,4137.85,4068.55,4082.7,114992600,53782000000.0,3558.03333478464,3803.3945511215975,3952.0400039621286,4041.6618632021014,4101.366013679804,58.34716529978689,56.40224235457924,51.13649837461162,47.94567565809766,3.1908227165139564,56.67107221990603,4161.499978932113,4102.169999999999,4042.840021067885,22.267103557540242,57.4,"12,621.69","6,203.10","20,106.42",44.08,,-588.81
521,2007-02-01,4083.4,4141.6,4081.1,4137.2,73460198,34096700000.0,3563.7961871748425,3810.0045600102785,3959.3011802773394,4050.3471483655467,4113.310675786536,51.867842971658206,57.98780570741701,52.20935395666902,48.79841131781193,3.4109426388570867,61.304210055745315,4167.888132005887,4116.389999999999,4064.891867994111,22.149680865537928,56.72,"12,673.68","6,282.20","20,430.16",44.02,,-513.59
522,2007-02-02,4140.2,4198.7,4132.95,4183.5,92547027,46761200000.0,3569.9623942676303,3817.400509317006,3968.093290854699,4062.451953059588,4136.707117191024,60.83247195290341,57.01582674144935,56.14837922515608,50.26840489928076,5.879974325875317,64.75243486675181,4200.622820120336,4135.109999999999,4069.5971798796622,22.82753234303485,58.41,"12,653.49","6,310.90","20,563.68",43.995,,418.54
523,2007-02-05,4193.15,4219.0,4170.0,4215.35,62178023,33813500000.0,3576.384161488848,3825.2806972513226,3977.7896323898085,4076.3517755087164,4162.921411460683,85.45287452116979,66.05106314857699,61.1353833047383,52.441800580372266,8.693582724366031,66.93521827819588,4241.287965979266,4148.639999999999,4055.9920340207327,23.70333325389237,58.1,"12,661.74","6,317.90","20,455.62",43.985,,545.75
524,2007-02-06,4216.55,4228.15,4186.15,4195.9,64125214,34215900000.0,3582.5484981904515,3832.6196933453557,3986.3429801392276,4087.219795917015,4173.914274307122,88.56278193269658,78.2827094689231,62.79431375677905,54.512303215653624,8.282010541125423,64.31586260359555,4258.247943746946,4162.9299999999985,4067.612056253051,24.627417847863487,58.42,"12,666.31","6,346.30","20,655.20",44.02,,608.39
525,2007-02-07,4198.2,4232.3,4192.85,4224.25,66702277,38049600000.0,3588.933587760696,3840.3747489226753,3995.6726671925912,4099.677087197286,4190.692849538081,90.68103461360126,88.23223035582238,65.639979338785,56.7378384402799,8.902140898505095,66.38097209438072,4252.381782768545,4191.239999999999,4130.0982172314525,25.53773139552885,57.23,"12,666.87","6,369.50","20,679.69",44.025,,-354.9
526,2007-02-08,4232.0,4245.3,4188.45,4223.4,69459583,33406600000.0,3595.2466863899426,3847.95940735985,4004.6031508320975,4110.924624724806,4201.595233025387,84.9921673775995,88.07866130796562,67.05364918977193,58.801000590178305,8.252648599593627,66.25716336564314,4240.738369458545,4208.479999999999,4176.221630541452,26.550675311949274,59.03,"12,637.63","6,346.40","20,735.05",43.995,,327.68
527,2007-02-09,4223.5,4239.2,4171.8,4187.4,66107054,36106000000.0,3601.138759162182,3854.6810032537146,4011.771654721035,4117.876931568005,4196.863488683591,66.09694625706892,80.59004941608974,64.52528626174444,59.94585772449153,4.579428537252909,61.06257620465071,4239.167550887611,4209.259999999999,4179.352449112388,27.000738898368464,59.01,"12,580.83","6,382.80","20,677.66",43.94,,38.8
528,2007-02-12,4187.2,4187.2,4044.35,4058.3,91427563,39472400000.0,3605.6876272302197,3858.7130625952254,4013.5962957123666,4112.460846880004,4150.675659122394,36.852312741576235,62.64714212541474,51.51046873965197,58.25877992752362,-6.74831118787165,46.87099473983001,4300.933613856981,4177.849999999999,4054.7663861430183,25.46180892243839,56.6,"12,552.55","6,353.50","20,593.41",44.015,,-560.05
529,2007-02-13,4069.1,4132.7,3998.3,4044.55,97888267,44964900000.0,3610.0544170090234,3862.393001949775,4014.8101664687442,4106.287133527277,4115.300439414929,16.25809715227963,39.73578538364145,39.62979439909941,54.53298282183878,-14.903188422739369,45.653981045956165,4307.075938506526,4147.58,3988.084061493474,24.714064067819272,57.03,"12,654.85","6,381.80","20,132.25",44.03,,-1204.16
530,2007-02-14,4044.9,4057.35,3965.2,4047.1,82077938,42152800000.0,3614.4031292775903,3866.0505662676014,4016.0764344503623,4100.906485024797,4092.566959609953,18.302093012229275,23.804167635361566,30.07337097673917,49.641060452818856,-19.567689476079686,45.934353190140314,4266.397100459205,4112.15,3957.9028995407944,24.45953419310924,57.43,"12,741.86","6,421.20","20,209.91",43.945,,128.81
531,2007-02-15,4046.8,4155.7,4046.8,4146.2,77344389,41158500000.0,3619.694640429057,3871.5980798068567,4021.1793193738777,4105.02407729527,4110.444639739969,38.007549272608,24.189246479038825,30.148841275724408,45.74261661739997,-15.59377534167556,55.535056143191596,4214.459163904013,4096.709999999999,3978.960836095986,22.82995714088087,57.6,"12,765.01","6,433.30","20,538.42",43.92,,-246.91
532,2007-02-19,4149.25,4177.7,4149.25,4164.55,59419122,28477500000.0,3625.116086792947,3877.3991079294933,4026.8016990062747,4110.435524813882,4128.479759826646,61.69841625294871,39.336019512595186,31.32821155241436,42.85973560440284,-11.531524051988484,57.055722804460395,4196.463523713863,4092.1399999999994,3987.8164762861356,21.621414713671435,58.14,"12,767.57","6,444.40","20,567.91",43.99,,537.5
